Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
31,2023-05-08,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Em Beihold,United States,Anglo-America,170,85.0,2,2
32,2023-05-08,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Sam Smith,United Kingdom,Europe,169,84.5,1,1
32,2023-05-08,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Kim Petras,Germany,Europe,169,84.5,2,2
33,2023-05-08,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,The Weeknd,Canada,Anglo-America,168,84.0,1,1
33,2023-05-08,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Daft Punk,France,Europe,168,84.0,2,2
34,2023-05-08,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Bizarrap,Argentina,Latin-America,167,83.5,1,1
34,2023-05-08,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Shakira,Colombia,Latin-America,167,83.5,2,2
35,2023-05-08,0.793,0.52,-7457.0,0.07,0.246,0.0,0.309,Ed Sheeran,United Kingdom,Europe,166,166.0,1,1
36,2023-05-08,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Tom Odell,United Kingdom,Europe,165,165.0,1,1
37,2023-05-08,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,JISOO,South Korea,Asia,164,164.0,1,1
38,2023-05-08,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,OneRepublic,United States,Anglo-America,163,163.0,1,1
39,2023-05-08,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Kali Uchis,Colombia,Latin-America,162,162.0,1,1
40,2023-05-08,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Ozuna,Puerto Rico,Latin-America,161,80.5,1,1
40,2023-05-08,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Feid,Colombia,Latin-America,161,80.5,2,2
41,2023-05-08,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Miley Cyrus,United States,Anglo-America,160,160.0,1,1
42,2023-05-08,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Manuel Turizo,Colombia,Latin-America,159,159.0,1,1
43,2023-05-08,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Libianca,United States,Anglo-America,158,158.0,1,1
44,2023-05-08,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Bizarrap,Argentina,Latin-America,157,78.5,1,1
44,2023-05-08,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Quevedo,Spain,Europe,157,78.5,2,2
45,2023-05-08,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Eminem,United States,Anglo-America,156,156.0,1,1
46,2023-05-08,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Taylor Swift,United States,Anglo-America,155,155.0,1,1
47,2023-05-08,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,NewJeans,South Korea,Asia,154,154.0,1,1
48,2023-05-08,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Eladio Carrion,Puerto Rico,Latin-America,153,76.5,1,1
48,2023-05-08,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Bad Bunny,Puerto Rico,Latin-America,153,76.5,2,2
49,2023-05-08,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Post Malone,United States,Anglo-America,152,152.0,1,1
50,2023-05-08,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Becky G,United States,Anglo-America,151,75.5,1,1
50,2023-05-08,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Peso Pluma,Mexico,Latin-America,151,75.5,2,2
51,2023-05-08,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,RAYE,United Kingdom,Europe,150,75.0,1,1
51,2023-05-08,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,070 Shake,United States,Anglo-America,150,75.0,2,2
52,2023-05-08,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,The Weeknd,Canada,Anglo-America,149,149.0,1,1
53,2023-05-08,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,SZA,United States,Anglo-America,148,148.0,1,1
54,2023-05-08,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Bad Bunny,Puerto Rico,Latin-America,147,73.5,1,1
54,2023-05-08,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Chencho Corleone,Puerto Rico,Latin-America,147,73.5,2,2
55,2023-05-08,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,The Neighbourhood,United States,Anglo-America,146,146.0,1,1
56,2023-05-08,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Fuerza Regida,Mexico,Latin-America,145,72.5,1,1
56,2023-05-08,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Grupo Frontera,Mexico,Latin-America,145,72.5,2,2
57,2023-05-08,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Carin Leon,Mexico,Latin-America,144,72.0,1,1
57,2023-05-08,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Grupo Frontera,Mexico,Latin-America,144,72.0,2,2
58,2023-05-08,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Imagine Dragons,United States,Anglo-America,143,143.0,1,1
59,2023-05-08,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Feid,Colombia,Latin-America,142,142.0,1,1
60,2023-05-08,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Marshmello,United States,Anglo-America,141,70.5,1,1
60,2023-05-08,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Manuel Turizo,Colombia,Latin-America,141,70.5,2,2
61,2023-05-08,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,The Kid LAROI,Australia,Oceania,140,70.0,1,1
61,2023-05-08,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Justin Bieber,Canada,Anglo-America,140,70.0,2,2
62,2023-05-08,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Taylor Swift,United States,Anglo-America,139,139.0,1,1
63,2023-05-08,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Taiu,Brazil,Latin-America,138,69.0,1,1
63,2023-05-08,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Milo j,Argentina,Latin-America,138,69.0,2,2
64,2023-05-08,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Taylor Swift,United States,Anglo-America,137,137.0,1,1
65,2023-05-08,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Drake,Canada,Anglo-America,136,136.0,1,1
66,2023-05-08,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Fuerza Regida,Mexico,Latin-America,135,67.5,1,1
66,2023-05-08,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Natanael Cano,Mexico,Latin-America,135,67.5,2,2
67,2023-05-08,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Coi Leray,United States,Anglo-America,134,134.0,1,1
68,2023-05-08,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bad Bunny,Puerto Rico,Latin-America,133,66.5,1,1
68,2023-05-08,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bomba EstEreo,Colombia,Latin-America,133,66.5,2,2
69,2023-05-08,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Metro Boomin,United States,Anglo-America,132,44.0,1,1
69,2023-05-08,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Travis Scott,United States,Anglo-America,132,44.0,2,2
69,2023-05-08,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Young Thug,United States,Anglo-America,132,44.0,3,3
70,2023-05-08,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,LE SSERAFIM,Brazil,Latin-America,131,65.5,1,1
70,2023-05-08,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,Nile Rodgers,United States,Anglo-America,131,65.5,2,2
71,2023-05-08,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Ruth B.,Canada,Anglo-America,130,130.0,1,1
72,2023-05-08,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Feid,Colombia,Latin-America,129,129.0,1,1
73,2023-05-08,0.5,0.757,-6542.0,0.052,0.099,0.0,0.443,Ed Sheeran,United Kingdom,Europe,128,128.0,1,1
74,2023-05-08,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Feid,Colombia,Latin-America,127,63.5,1,1
74,2023-05-08,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Sean Paul,Jamaica,Anglo-America,127,63.5,2,2
75,2023-05-08,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Yahritza Y Su Esencia,Mexico,Latin-America,126,63.0,1,1
75,2023-05-08,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Grupo Frontera,Mexico,Latin-America,126,63.0,2,2
76,2023-05-08,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Chris Brown,United States,Anglo-America,125,125.0,1,1
77,2023-05-08,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Adele,United Kingdom,Europe,124,124.0,1,1
78,2023-05-08,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,ArcAngel,Puerto Rico,Latin-America,123,61.5,1,1
78,2023-05-08,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Bad Bunny,Puerto Rico,Latin-America,123,61.5,2,2
79,2023-05-08,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,d4vd,United States,Anglo-America,122,122.0,1,1
80,2023-05-08,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Calvin Harris,United Kingdom,Europe,121,60.5,1,1
80,2023-05-08,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Ellie Goulding,United Kingdom,Europe,121,60.5,2,2
81,2023-05-08,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Taylor Swift,United States,Anglo-America,120,120.0,1,1
82,2023-05-08,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Miguel,United States,Anglo-America,119,119.0,1,1
83,2023-05-08,0.697,0.837,-2651.0,0.304,0.313,0.0,0.831,Agust D,South Korea,Asia,118,118.0,1,1
84,2023-05-08,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Kendrick Lamar,United States,Anglo-America,117,58.5,1,1
84,2023-05-08,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Jay Rock,United States,Anglo-America,117,58.5,2,2
85,2023-05-08,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Ed Sheeran,United Kingdom,Europe,116,116.0,1,1
86,2023-05-08,0.436,0.409,-4438.0,0.053,0.499,0.0,0.363,Labrinth,United Kingdom,Europe,115,115.0,1,1
87,2023-05-08,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Taylor Swift,United States,Anglo-America,114,114.0,1,1
88,2023-05-08,0.642,0.62,-7091.0,0.067,0.073,0.0,0.097,Taylor Swift,United States,Anglo-America,113,113.0,1,1
89,2023-05-08,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,New West,Canada,Anglo-America,112,112.0,1,1
90,2023-05-08,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Glass Animals,United Kingdom,Europe,111,111.0,1,1
91,2023-05-08,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,YOASOBI,Japan,Asia,110,110.0,1,1
92,2023-05-08,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Coldplay,United Kingdom,Europe,109,109.0,1,1
93,2023-05-08,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Billie Eilish,United States,Anglo-America,108,54.0,1,1
93,2023-05-08,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Khalid,United States,Anglo-America,108,54.0,2,2
94,2023-05-08,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Metro Boomin,United States,Anglo-America,107,35.66666667,1,1
94,2023-05-08,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Future,United States,Anglo-America,107,35.66666667,2,2
94,2023-05-08,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Chris Brown,United States,Anglo-America,107,35.66666667,3,3
95,2023-05-08,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Lewis Capaldi,United Kingdom,Europe,106,106.0,1,1
96,2023-05-08,0.523,0.477,-6786.0,0.392,0.855,0.0,0.57,KAROL G,Colombia,Latin-America,105,105.0,1,1
97,2023-05-08,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,The Weeknd,Canada,Anglo-America,104,104.0,1,1
98,2023-05-08,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Lizzy McAlpine,United States,Anglo-America,103,103.0,1,1
99,2023-05-08,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Coldplay,United Kingdom,Europe,102,102.0,1,1
100,2023-05-08,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,J. Cole,United States,Anglo-America,101,101.0,1,1
101,2023-05-08,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Matuê,Brazil,Latin-America,100,50.0,1,1
101,2023-05-08,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Rich The Kid,United States,Anglo-America,100,50.0,2,2
102,2023-05-08,0.774,0.66,-8.2,0.033,0.662,0.0,0.961,FIFTY FIFTY,South Korea,Asia,99,99.0,1,1
103,2023-05-08,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Arctic Monkeys,United Kingdom,Europe,98,98.0,1,1
104,2023-05-08,0.771,0.88,-4091.0,0.086,0.162,0.0,0.347,SEVENTEEN,South Korea,Asia,97,97.0,1,1
105,2023-05-08,0.913,0.584,-5263.0,0.223,0.521,0.0,0.627,TINI,Argentina,Latin-America,96,96.0,1,1
106,2023-05-08,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,KAROL G,Colombia,Latin-America,95,47.5,1,1
106,2023-05-08,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Romeo Santos,Dominican Republic,Latin-America,95,47.5,2,2
107,2023-05-08,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Lana Del Rey,United States,Anglo-America,94,94.0,1,1
108,2023-05-08,0.683,0.875,-4866.0,0.055,0.012,0.0,0.384,IVE,South Korea,Asia,93,93.0,1,1
109,2023-05-08,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Steve Lacy,United States,Anglo-America,92,92.0,1,1
110,2023-05-08,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Big One,Brazil,Latin-America,91,30.33333333,1,1
110,2023-05-08,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,FMK,Argentina,Latin-America,91,30.33333333,2,2
110,2023-05-08,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Ke Personajes,Argentina,Latin-America,91,30.33333333,3,3
111,2023-05-08,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Feid,Colombia,Latin-America,90,90.0,1,1
112,2023-05-08,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Peso Pluma,Mexico,Latin-America,89,44.5,1,1
112,2023-05-08,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Blessd,Mexico,Latin-America,89,44.5,2,2
113,2023-05-08,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Lil Uzi Vert,United States,Anglo-America,88,88.0,1,1
114,2023-05-08,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Taylor Swift,United States,Anglo-America,87,87.0,1,1
115,2023-05-08,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Drake,Canada,Anglo-America,86,43.0,1,1
115,2023-05-08,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,21 Savage,United Kingdom,Europe,86,43.0,2,2
116,2023-05-08,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,David Guetta,France,Europe,85,28.33333333,1,1
116,2023-05-08,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Anne-Marie,United Kingdom,Europe,85,28.33333333,2,2
116,2023-05-08,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Coi Leray,United States,Anglo-America,85,28.33333333,3,3
117,2023-05-08,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,One Direction,United Kingdom,Europe,84,84.0,1,1
118,2023-05-08,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Bad Bunny,Puerto Rico,Latin-America,83,83.0,1,1
119,2023-05-08,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Rosa Linn,Brazil,Latin-America,82,82.0,1,1
120,2023-05-08,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Imagine Dragons,United States,Anglo-America,81,81.0,1,1
121,2023-05-08,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Elton John,United Kingdom,Europe,80,26.66666667,1,1
121,2023-05-08,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Dua Lipa,United Kingdom,Europe,80,26.66666667,2,2
121,2023-05-08,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,PNAU,Australia,Oceania,80,26.66666667,3,3
122,2023-05-08,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,Anuel AA,Puerto Rico,Latin-America,79,26.33333333,1,1
122,2023-05-08,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,DJ Luian,Puerto Rico,Latin-America,79,26.33333333,2,2
122,2023-05-08,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,Mambo Kingz,Puerto Rico,Latin-America,79,26.33333333,3,3
123,2023-05-08,0.453,0.655,-4.22,0.026,0.079,0.0,0.368,Keane,United Kingdom,Europe,78,78.0,1,1
124,2023-05-08,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Justin Bieber,Canada,Anglo-America,77,77.0,1,1
125,2023-05-08,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Sabrina Carpenter,United States,Anglo-America,76,76.0,1,1
126,2023-05-08,0.737,0.725,-7989.0,0.041,0.417,0.001,0.746,sped up 8282,Unknown,Unknown,75,75.0,1,1
127,2023-05-08,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,LiL CaKe,France,Europe,74,24.66666667,1,1
127,2023-05-08,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Migrantes,Italy,Europe,74,24.66666667,2,2
127,2023-05-08,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Nico Valdi,France,Europe,74,24.66666667,3,3
128,2023-05-08,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Metro Boomin,United States,Anglo-America,73,24.33333333,1,1
128,2023-05-08,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Future,United States,Anglo-America,73,24.33333333,2,2
128,2023-05-08,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Don Toliver,United States,Anglo-America,73,24.33333333,3,3
129,2023-05-08,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Eminem,United States,Anglo-America,72,72.0,1,1
130,2023-05-08,0.801,0.475,-8797.0,0.052,0.141,0.0,0.234,Bad Bunny,Puerto Rico,Latin-America,71,71.0,1,1
131,2023-05-08,0.814,0.641,-5957.0,0.111,0.027,0.0,0.183,NewJeans,South Korea,Asia,70,70.0,1,1
132,2023-05-08,0.718,0.467,-9.66,0.04,0.707,0.0,0.396,Taylor Swift,United States,Anglo-America,69,69.0,1,1
133,2023-05-08,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Cigarettes After Sex,United States,Anglo-America,68,68.0,1,1
134,2023-05-08,0.506,0.438,-7069.0,0.027,0.759,0.0,0.178,Anggi Marito,Indonesia,Asia,67,67.0,1,1
135,2023-05-08,0.938,0.606,-6396.0,0.419,0.117,0.0,0.706,NLE Choppa,United States,Anglo-America,66,66.0,1,1
136,2023-05-08,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Vance Joy,Australia,Oceania,65,65.0,1,1
137,2023-05-08,0.573,0.902,-7638.0,0.054,0.018,0.001,0.876,a-ha,Norway,Europe,64,64.0,1,1
138,2023-05-08,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Harry Styles,United Kingdom,Europe,63,63.0,1,1
139,2023-05-08,0.712,0.603,-5.52,0.026,0.186,0.0,0.67,Luke Combs,United States,Anglo-America,62,62.0,1,1
140,2023-05-08,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,AgroPlay,Brazil,Latin-America,61,30.5,1,1
140,2023-05-08,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,Ana Castela,Brazil,Latin-America,61,30.5,2,2
141,2023-05-08,0.825,0.652,-3183.0,0.08,0.581,0.0,0.931,Ed Sheeran,United Kingdom,Europe,60,60.0,1,1
142,2023-05-08,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,Cartel De Santa,Mexico,Latin-America,59,29.5,1,1
142,2023-05-08,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,La Kelly,Mexico,Latin-America,59,29.5,2,2
143,2023-05-08,0.645,0.534,-10.8,0.048,0.157,0.0,0.463,Tory Lanez,Canada,Anglo-America,58,58.0,1,1
144,2023-05-08,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Taylor Swift,United States,Anglo-America,57,57.0,1,1
145,2023-05-08,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore & Ryan Lewis,United States,Anglo-America,56,14.0,1,1
145,2023-05-08,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore,United States,Anglo-America,56,14.0,2,2
145,2023-05-08,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ryan Lewis,United States,Anglo-America,56,14.0,3,3
145,2023-05-08,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ray Dalton,United States,Anglo-America,56,14.0,4,4
146,2023-05-08,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Post Malone,United States,Anglo-America,55,27.5,1,1
146,2023-05-08,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Swae Lee,United States,Anglo-America,55,27.5,2,2
147,2023-05-08,0.485,0.409,-10711.0,0.101,0.325,0.0,0.376,Hotel Ugly,United States,Anglo-America,54,54.0,1,1
148,2023-05-08,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,The Weeknd,Canada,Anglo-America,53,26.5,1,1
148,2023-05-08,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,Future,United States,Anglo-America,53,26.5,2,2
149,2023-05-08,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Sia,Australia,Oceania,52,52.0,1,1
150,2023-05-08,0.604,0.366,-7519.0,0.028,0.578,0.0,0.13,Adele,United Kingdom,Europe,51,51.0,1,1
151,2023-05-08,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Stephen Sanchez,United States,Anglo-America,50,50.0,1,1
152,2023-05-08,0.898,0.676,-5196.0,0.187,0.14,0.0,0.742,Ice Spice,France,Europe,49,24.5,1,1
152,2023-05-08,0.898,0.676,-5196.0,0.187,0.14,0.0,0.742,Nicki Minaj,United States,Anglo-America,49,24.5,2,2
153,2023-05-08,0.763,0.699,-6118.0,0.055,0.008,0.0,0.255,TAEYANG,South Korea,Asia,48,24.0,1,1
153,2023-05-08,0.763,0.699,-6118.0,0.055,0.008,0.0,0.255,LISA,Thailand,Asia,48,24.0,2,2
154,2023-05-08,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Joji,Jamaica,Anglo-America,47,47.0,1,1
155,2023-05-08,0.559,0.871,-5338.0,0.04,0.0,0.005,0.572,TV Girl,United States,Anglo-America,46,46.0,1,1
156,2023-05-08,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,The Weeknd,Canada,Anglo-America,45,45.0,1,1
157,2023-05-08,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,KAROL G,Colombia,Latin-America,44,44.0,1,1
158,2023-05-08,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Ed Sheeran,United Kingdom,Europe,43,43.0,1,1
159,2023-05-08,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,The Weeknd,Canada,Anglo-America,42,21.0,1,1
159,2023-05-08,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Lana Del Rey,United States,Anglo-America,42,21.0,2,2
160,2023-05-08,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Drake,Canada,Anglo-America,41,20.5,1,1
160,2023-05-08,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,21 Savage,United Kingdom,Europe,41,20.5,2,2
161,2023-05-08,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Bruno Mars,United States,Anglo-America,40,40.0,1,1
162,2023-05-08,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Raim Laode,Indonesia,Asia,39,39.0,1,1
163,2023-05-08,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Lil Uzi Vert,United States,Anglo-America,38,12.66666667,1,1
163,2023-05-08,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,sped up nightcore,Unknown,Unknown,38,12.66666667,2,2
163,2023-05-08,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,ARIZONATEARS,United States,Anglo-America,38,12.66666667,3,3
164,2023-05-08,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Grupo Marca Registrada,Mexico,Latin-America,37,18.5,1,1
164,2023-05-08,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Grupo Frontera,Mexico,Latin-America,37,18.5,2,2
165,2023-05-08,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,OneRepublic,United States,Anglo-America,36,36.0,1,1
166,2023-05-08,0.796,0.701,-3599.0,0.045,0.215,0.0,0.325,Jhayco,Puerto Rico,Latin-America,35,17.5,1,1
166,2023-05-08,0.796,0.701,-3599.0,0.045,0.215,0.0,0.325,Quevedo,Spain,Europe,35,17.5,2,2
167,2023-05-08,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Rihanna,Barbados,Anglo-America,34,17.0,1,1
167,2023-05-08,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Calvin Harris,United Kingdom,Europe,34,17.0,2,2
168,2023-05-08,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,The Weeknd,Canada,Anglo-America,33,16.5,1,1
168,2023-05-08,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Gesaffelstein,France,Europe,33,16.5,2,2
169,2023-05-08,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Imagine Dragons,United States,Anglo-America,32,32.0,1,1
170,2023-05-08,0.838,0.525,-3562.0,0.067,0.345,0.0,0.884,Meghan Trainor,United States,Anglo-America,31,31.0,1,1
171,2023-05-08,0.548,0.532,-7596.0,0.032,0.186,0.0,0.405,Arctic Monkeys,United Kingdom,Europe,30,30.0,1,1
172,2023-05-08,0.593,0.641,-12727.0,0.099,0.426,0.901,0.147,INTERWORLD,Russia,Europe,29,29.0,1,1
173,2023-05-08,0.545,0.545,-7362.0,0.107,0.667,0.0,0.549,Frank Ocean,United States,Anglo-America,28,28.0,1,1
174,2023-05-08,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Fuerza Regida,Mexico,Latin-America,27,13.5,1,1
174,2023-05-08,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Peso Pluma,Mexico,Latin-America,27,13.5,2,2
175,2023-05-08,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,El Chachito,Mexico,Latin-America,26,13.0,1,1
175,2023-05-08,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,Junior H,Mexico,Latin-America,26,13.0,2,2
176,2023-05-08,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,BeyoncE,United States,Anglo-America,25,25.0,1,1
